,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1640,2KtOOW1DN1D0AJTkJmfq3M,0.344,0.865,4,-5.84,0.222,0.0163,5.80E-05,0.105,0.205,128.07
1641,0vWNYtuoZGZ4a3uZwQKCGm,0.531,0.843,0,-7.311,0.0382,0.000809,0.128,0.149,0.122,127.004
1642,1yUw9qfbqQooBhkrxz2o8g,0.364,0.862,0,-5.651,0.301,0.159,0.44,0.126,0.0557,82.001
1643,4CLhWKY5qdfWR8jRSmLLoR,0.541,0.883,1,-3.33,0.147,0.0401,0,0.123,0.405,127.681
1644,2jCISw8xZkhLR99GWYMMtY,0.638,0.703,0,-9.414,0.0483,0.243,0.244,0.163,0.284,124.995
1645,7kwKHwkxvT9JV7uhNcHIbn,0.583,0.985,1,-1.826,0.0425,0.0264,0.366,0.489,0.494,108.004
1646,0EB9I85mW2YnjfZmvT8CAc,0.611,0.767,11,-4.048,0.0523,0.014,0.000663,0.113,0.129,173.942
1647,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0.0553,0.124,0,0.124,0.13,105.969
1648,5pvVAwQbuFoR7LkcicrKnk,0.741,0.559,10,-7.775,0.03,0.00728,0.000971,0.21,0.466,101.999
1649,2Tk7xzMFslWAoYS2e224Qv,0.397,0.767,0,-3.586,0.0507,0.0101,7.23E-06,0.143,0.163,139.795
1650,4SCt2d0kZk8VsbVa78otYR,0.352,0.948,4,-1.58,0.0351,0.00071,0.244,0.0692,0.37,140.084
1651,6tfMPcat5tsLjiKt3wfM97,0.695,0.92,6,-3.776,0.0405,0.0069,0.0304,0.168,0.214,128.064
1652,4JYY1N1lzElZJhKl8hpyAT,0.416,0.843,1,-4.72,0.0509,0.00229,7.84E-06,0.275,0.445,127.941
1653,02T6bjdQaEHp0wWWvPPeWo,0.756,0.877,0,-4.542,0.173,0.188,0,0.265,0.671,122.001
1654,4SBcReK8FwxbjVUNwKnMAP,0.51,0.745,8,-7.277,0.0845,0.0468,0.0011,0.0773,0.0988,127.426
1655,2x906rJF9sOQOdv7yveQn0,0.426,0.507,0,-10.539,0.0366,0.0531,0.00458,0.126,0.0781,139.98
1656,6iybENDGNfTZzjpi2WUZAZ,0.602,0.928,9,-4.85,0.105,0.0194,0.00131,0.717,0.22,128.022
1657,6RjnrYo3B3cDceAf3UvK5w,0.438,0.714,7,-5.55,0.0726,0.0126,0.0279,0.19,0.369,160.103
1658,1oRunfVqS4eeN5faOFGxSQ,0.586,0.782,5,-7.08,0.0422,0.0195,0.00532,0.0846,0.31,126.087
1659,7vYutw14Ch1Ee1ZmU7gLQ7,0.349,0.935,2,-5.027,0.0536,0.000335,0.802,0.333,0.133,173.928
1660,5gfwuYGmRFCuHDK9AsAUDX,0.476,0.886,7,-2.234,0.104,0.0587,9.45E-05,0.0837,0.0764,156.006
1661,56uasP7B4jG26S6XU4uAZT,0.714,0.629,8,-5.646,0.0859,0.00136,0.111,0.833,0.468,128.008
1662,6OzOyjokUxv3AyYStQWNCg,0.745,0.595,11,-5.773,0.0359,0.188,5.84E-06,0.172,0.232,123.963
1663,5VWVVSABdgccboSdrKGiZH,0.598,0.67,1,-9.205,0.095,0.383,0.805,0.0781,0.189,104.964
1664,4DBLAy03Xk88LOVtrOQ1RD,0.588,0.8,0,-7.875,0.0377,0.00782,0.000819,0.289,0.263,124.001
1665,3ziKJoRHiJsaoTaeBYCJBA,0.33,0.853,1,-4.687,0.19,0.000267,0.00278,0.272,0.201,120.135
1666,14epucTZd8dLIYipdByNZS,0.733,0.821,7,-6.021,0.0991,0.000643,0.367,0.0617,0.63,128.013
1667,70aHXh1u9rrp3FnGFfbKRd,0.562,0.568,0,-7.867,0.0386,0.00374,0.177,0.13,0.204,128.038
1668,2JR5237r0dzivwyiLPYR7k,0.319,0.676,2,-4.053,0.0423,0.00797,0.0115,0.287,0.153,94.691
1669,5Lsr7AauyHMlMNjQzWb0uH,0.492,0.867,1,-4.423,0.0377,0.000966,0.0644,0.11,0.249,174.032
1670,4umGWtsyZAnByYxlv1AVuq,0.521,0.978,7,-3.626,0.0927,0.00297,2.68E-06,0.904,0.374,125.114
1671,4OeW3FtleS18prcxVpNAVX,0.654,0.912,8,-2.83,0.0296,0.0815,0.00282,0.15,0.434,119.983
1672,5dS2dvXVPe7AR6UwBpnomW,0.587,0.92,0,-4.697,0.0914,0.0936,0.073,0.185,0.35,126.035
1673,20h5SXbpPifAJ7mRG9HY56,0.278,0.638,7,-6.062,0.0448,0.0236,0,0.444,0.195,127.97
1674,4QHGxXZsJQCHSkSrGgWGAR,0.398,0.344,9,-7.784,0.0344,0.705,0,0.122,0.113,70.522
1675,6ESkiwnt7c1NdxYlYoo1po,0.592,0.726,9,-4.757,0.0492,0.0137,1.24E-05,0.301,0.407,127.999
1676,1YyBmfkZikUACjXcEmcbVg,0.762,0.481,9,-9.038,0.0548,0.375,0.881,0.0968,0.238,128.04
1677,6CInY5hhiRLaegoNO4TpM4,0.353,0.699,7,-8.47,0.148,0.00772,0.0994,0.0878,0.0741,134.953
1678,08ypS6EF8F13l8EUa5I2J4,0.501,0.815,7,-5.882,0.0747,0.000425,0.115,0.264,0.175,173.937
1679,3oMl4dLrfAFX8Hlpx1EwcM,0.571,0.646,9,-8.668,0.0407,0.179,0.000444,0.112,0.211,127.97
1680,2j7HtVwC0DUoQqHSKDKTPz,0.6,0.783,4,-5.173,0.0612,0.365,0,0.25,0.817,114.022
1681,5ExzLgCkzbyjbm3I0YBpY1,0.497,0.646,5,-5.897,0.0436,0.455,0.000446,0.0634,0.363,127.594
1682,5a4w0z5tQaN0OtEnulFgK6,0.24,0.665,4,-7.569,0.0348,0.0727,0.195,0.0951,0.148,101.232
1683,0W8zjgSDMDuxeoc6oD84qC,0.755,0.562,7,-7.348,0.102,0.0747,6.38E-06,0.484,0.263,125.984
1684,1Gyv8CMMLysB6UvWzMneyH,0.791,0.845,11,-2.071,0.0869,0.000715,0.761,0.361,0.167,109.989
1685,4pjP1IGE3JC0jDvgPkHHcg,0.56,0.55,6,-5.875,0.0287,0.0015,4.26E-06,0.321,0.0776,106.993
1686,5lkWbNhAqTbNEWFS2iKhWg,0.589,0.8,2,-6.029,0.0439,0.0445,0,0.165,0.267,150.093
1687,21QdVw8LviPfxOlTXvIPaA,0.717,0.637,0,-3.401,0.0347,0.25,0.306,0.347,0.392,119.951
1688,4kWO6O1BUXcZmaxitpVUwp,0.747,0.834,3,-2.867,0.045,0.374,0,0.0586,0.687,128.005
1689,010ajJsjkHWvNFFoaeyNbp,0.689,0.875,4,-3.006,0.0824,0.00354,3.48E-05,0.113,0.667,122.948
1690,5H4GRogDlVhxrfTQUuOqVr,0.703,0.837,9,-4.933,0.234,0.0186,0.000161,0.0576,0.681,106.051
1691,3p3ViNxC2EgBG8unrTf6EW,0.813,0.59,5,-7.917,0.0485,0.0107,0.000369,0.0714,0.495,121.986
1692,1GJYujCdZ9Wph3N2siamNz,0.532,0.836,1,-2.652,0.0433,0.109,0,0.223,0.375,128.149
1693,4TZO7SQzp4B9khtQirHwAg,0.655,0.524,0,-6.948,0.0447,0.494,0.00912,0.0747,0.0846,124.03
1694,53FR2HKUjfJ0hlnSsdAP1I,0.615,0.922,2,-2.999,0.047,0.0335,0.000256,0.256,0.333,99.016
1695,6EBlOYNcZ8MrdEov9lEdV6,0.648,0.554,9,-7.005,0.0341,0.329,2.56E-05,0.0803,0.372,98.045
1696,500mvzh7TRZ0YdnVeHhj8b,0.747,0.877,9,-3.782,0.0664,0.0375,0.000833,0.233,0.752,107.991
1697,3gCpmhKc9E3Xk5YqpphZyJ,0.69,0.918,7,-4.823,0.251,0.0106,0.00128,0.209,0.326,129.979
1698,6Wz9kNEppcp9U6jHptH6sQ,0.597,0.85,4,-3.686,0.0351,0.0185,0,0.187,0.0747,127.999
1699,0mMOK6viMeCNPneuDbUhLJ,0.656,0.748,5,-4.667,0.0502,0.0527,1.25E-05,0.0671,0.125,116.966
1700,04m6ZItUrX50tHHTSYDU6a,0.415,0.573,7,-7.793,0.036,0.04,2.36E-06,0.0733,0.102,125.909
1701,4Lku3BsFZzVjLrlDSVW1xs,0.556,0.822,6,-6.079,0.0597,0.00173,0.00305,0.112,0.649,160.086
1702,4Aj4oFWpggdRbNDFozhZUy,0.542,0.51,5,-7.745,0.0768,0.0434,0.000349,0.0646,0.468,95.071
1703,2A67uPiHKGaZEZ4ya18NqO,0.664,0.731,5,-5.616,0.373,0.00371,0.00907,0.754,0.355,126.154
1704,4d3UnYs8dRDDd93MVaoj74,0.591,0.835,4,-3.398,0.0977,0.0998,0,0.148,0.472,127.931
1705,7yIV0VpgK1u8VbAgyhuBpH,0.481,0.789,5,-3.134,0.0488,0.0277,0,0.0655,0.27,154.999
1706,0syfcJ1SPmONPlWSw2BRq8,0.735,0.879,0,-7.479,0.402,0.00416,0.00309,0.405,0.425,127.991
1707,14BPKhtTkVVTwSfWslRJW9,0.759,0.621,2,-5.233,0.0866,0.508,4.49E-05,0.265,0.612,120.053
1708,1gpF8IwQQj8qOeVjHfIIDU,0.537,0.759,3,-5.622,0.0444,0.0267,0,0.0947,0.377,127.973
1709,7tjwjPFke1Bft4QZiv0qWi,0.437,0.61,5,-5.203,0.042,0.00937,0.00254,0.327,0.413,125.98
1710,5CEqDo6Sto6riosBsXuA6t,0.438,0.699,9,-8.022,0.0413,0.00639,0.0182,0.115,0.138,144.992
1711,0UEfiwzaOuHGtZQ1PDDWgi,0.548,0.852,2,-4.888,0.0686,0.00527,0.96,0.277,0.515,126.023
1712,1p1nLXGRHKeA1uAdjSVn24,0.592,0.859,8,-3.306,0.121,0.383,9.28E-06,0.342,0.519,128.088
1713,4nlvKIIetOWGIMyhjQXgOZ,0.56,0.865,1,-1.148,0.0909,0.255,0.000153,0.083,0.424,159.96
1714,1fURQrd4K4b43ULvwbP9oC,0.759,0.582,9,-7.414,0.331,0.5,9.05E-06,0.197,0.484,150.772
1715,7dpnZJj7ITXcnmbmLIdEqs,0.579,0.578,3,-5.361,0.0283,0.0304,0.000229,0.1,0.356,78.582
1716,0euyZh7zSUmpNXVpVBdcN2,0.688,0.867,4,-4.182,0.0393,0.0485,0.00118,0.469,0.301,128.003
1717,2q6ak3C7lXdsXj50FlPWNq,0.539,0.865,5,-3.939,0.0406,0.019,0.0212,0.412,0.167,127.99
1718,2QPeBQ67DsLlN0siT8TG4l,0.611,0.675,7,-4.071,0.0338,0.0673,0.000143,0.527,0.488,98.01
1719,64BKKgWdKdmKlQDzRfHW3C,0.653,0.565,1,-6.636,0.0354,0.00561,3.02E-05,0.145,0.165,124.987
1720,3eanT272kHju6vzBa9WpMb,0.66,0.776,2,-5.004,0.199,0.0145,0,0.318,0.239,125.941
1721,6uJ0cEUUSlPvBgtLkMZBSf,0.765,0.878,7,-5.101,0.157,0.00282,0.0871,0.0683,0.261,127.985
1722,0NIC4unbe5KZOp1d9T7OaF,0.648,0.812,11,-7.585,0.0414,0.000329,0.0369,0.0857,0.122,128.178
1723,2ojIFOZEhTBtDpO27UWhcb,0.659,0.763,0,-6.17,0.0819,0.00183,0.0129,0.0578,0.265,160.02
1724,7IGCn2qpHbKwsfQkeabdMA,0.591,0.913,7,-3.974,0.0668,0.00649,0.000207,0.37,0.361,145.034
1725,61h6ZJSXHwElzSXv2WDtmL,0.572,0.828,10,-3.319,0.0432,0.00265,0.243,0.137,0.0398,127.964
1726,57aXNsEr1RfGCyo7N7vovs,0.528,0.656,0,-4.992,0.0374,0.0203,0.00161,0.128,0.174,89.959
1727,1uEz41KQq9bj0YFRa7ORn4,0.695,0.813,7,-4.536,0.141,0.054,0.223,0.169,0.344,124.958
1728,0yr4DKIedcAD4av7wKzHRO,0.567,0.931,6,-5.385,0.0734,0.022,0.726,0.271,0.18,126.016
1729,3AygCrAj6TZZ6mGkcvD9To,0.583,0.94,7,-3.05,0.0551,0.0476,0.000206,0.0524,0.378,127.009
1730,5nzcrrZF7UUCPRa8YsdOb3,0.617,0.721,5,-5.568,0.0375,0.0712,6.61E-05,0.0867,0.422,134.974
1731,3A9Qx8altSLoLZ8TNYcJwM,0.374,0.957,9,-2.357,0.0712,2.79E-05,0.147,0.105,0.0398,174.003
1732,5mk5IUHKpdL0MBr6IY69hV,0.403,0.939,1,-1.673,0.21,0.000295,0.00545,0.275,0.0747,175.128
1733,4TYywuf1tdUdbEuDI1nqsg,0.21,0.864,5,-4.498,0.0735,0.00585,0,0.146,0.167,139.455
1734,7gCuKTyBb5nurNalzs0Hvp,0.487,0.669,9,-6.473,0.232,0.0145,0.00349,0.102,0.0573,172.026
1735,3WTbsKon4Spdj8jOabrg5a,0.459,0.695,1,-6.204,0.0518,0.0136,0.122,0.373,0.385,152.203
1736,4mcsRZtsiksZruF81VAd9f,0.517,0.977,6,-3.248,0.236,0.00753,0.196,0.102,0.393,126.906
1737,3fCh4mUqDKxHqDMNJX2Q78,0.599,0.685,2,-7.302,0.0487,0.0434,0.00535,0.146,0.337,125.04
1738,7wKzj1b8YKPuZELfVDz708,0.802,0.371,6,-9.087,0.131,0.571,3.82E-06,0.108,0.263,113.951
1739,71kkmlYkfgbrFNozWnquQi,0.465,0.69,5,-5.171,0.0394,0.0515,9.04E-06,0.112,0.284,145.013
1740,5vXMexhCw8FIl7bmU6z7yA,0.478,0.566,0,-6.615,0.0976,0.299,0.0245,0.381,0.182,91.815
1741,34aLh04acbRDXi3NwginpJ,0.723,0.842,0,-5.725,0.0325,0.00748,0.044,0.112,0.662,126.001
1742,3eCm5rxFDBbUz4YNlhT7va,0.371,0.589,11,-10.024,0.0436,0.053,0,0.0673,0.255,93.709
1743,3UgSQu6WwrXfKKDq019IHE,0.485,0.928,10,-3.451,0.445,0.134,2.92E-05,0.217,0.348,160.165
1744,5b2bu6yyATC1zMXDGScJ2d,0.596,0.73,9,-4.091,0.151,0.24,0,0.325,0.525,85.979
1745,3xo0qpgOHGwpwsj0PRRmbZ,0.477,0.916,1,-4.94,0.037,0.000763,0.684,0.124,0.112,127.988
1746,67GjRwSggoe8DItuIh82kC,0.57,0.73,7,-4.705,0.141,0.0263,3.28E-06,0.365,0.303,79.996
1747,6gM5j4qoYpwxVtozjwXpOO,0.474,0.694,0,-5.654,0.0468,0.0193,0.000412,0.0884,0.336,155.048
1748,3MtxiqrTNRwtj9EIVDjRSU,0.452,0.622,7,-4.886,0.0429,0.0906,9.12E-06,0.144,0.213,87.995
1749,2RuOeqFMhuYLVGbgGPQx2l,0.642,0.551,11,-8.411,0.13,0.26,0.147,0.115,0.145,113.079
1750,3sf4QJA4At3eLbCKsuzCnr,0.593,0.897,0,-4.44,0.0681,0.0233,3.01E-06,0.237,0.298,84.897
1751,4adzbd3hnw13NyfkIXMfuH,0.556,0.957,3,-3.289,0.0333,0.0038,0.00294,0.0975,0.264,126.072
1752,3yXmslBa2eTtFI2tSXphR1,0.61,0.806,9,-2.99,0.0574,0.0775,0,0.42,0.522,125.999
1753,7r1fnXjBBEpX6fGPvhGmPI,0.736,0.966,7,-3.567,0.0954,0.000642,0.0564,0.0921,0.0751,128.033
1754,4SlCYFaUQ8GRuwdpgniaGF,0.629,0.821,5,-4.743,0.0466,0.0194,0.0176,0.0815,0.458,103.998
1755,2tHfNQnj50VoMZga2rpfdA,0.56,0.533,7,-7.804,0.388,0.194,1.40E-05,0.0919,0.908,200.066
1756,5gHVwl34709JVv9gEwwlYT,0.558,0.917,11,-5.691,0.0915,0.132,3.13E-05,0.235,0.484,127.975
1757,4Q6ZUid2qqoxX3GTlBLCCP,0.626,0.844,11,-5.455,0.0338,0.0239,0.909,0.0673,0.181,126.008
1758,4JIU8PWsb1ni6xeMWmO36m,0.417,0.784,2,-3.903,0.0475,0.112,0,0.484,0.207,128.059
1759,25JmQ3qFQkhbLZMJpdftO9,0.494,0.789,6,-3.844,0.053,0.401,0.0527,0.0661,0.151,169.942
1760,66cn2CH0rylBor64ESY1e1,0.527,0.818,6,-5.743,0.0285,0.033,0.784,0.16,0.142,149.976
1761,0kD586ste6xyDRqUYhVlCh,0.679,0.662,7,-5.861,0.0773,0.151,0,0.376,0.365,90.054
1762,5MT2w1BexEAWjJ62OOHE6q,0.61,0.781,2,-5.694,0.0379,0.00361,0.135,0.323,0.299,95.003
1763,6AzNbUBxZI3WyPMh6OS2Q6,0.574,0.885,1,-3.937,0.0559,0.21,0.00362,0.169,0.309,126
1764,0LRYbMHrBXkXNUBhRkENT1,0.626,0.8,1,-3.988,0.035,0.0267,0.000133,0.0623,0.26,127.965
1765,7MFahU9vl5TWlei936k7n6,0.567,0.84,4,-4.98,0.0528,0.00407,0.0174,0.292,0.46,104.976
1766,0nzFua3BmGHQimBxlmpkzN,0.618,0.865,7,-4.771,0.125,0.00242,0.00269,0.0878,0.633,131.968
1767,3emgZsn8jToOwjrAtgSh8v,0.653,0.944,2,-2.277,0.0389,0.0485,3.08E-06,0.29,0.612,128.021
1768,7HJ7gLfj3Qmu7PZIRYgRHo,0.656,0.906,8,-3.425,0.0494,0.00267,2.54E-05,0.353,0.592,127.017
1769,2PYRbApf4RrdwTEP2SUmiw,0.615,0.584,2,-7.429,0.0348,0.299,0.000177,0.0599,0.269,136.984
1770,23nhk3nZxeE3CnWdtAdfjl,0.554,0.838,8,-4.444,0.0469,0.0145,2.87E-06,0.253,0.275,124.967
1771,6rfDL4wq8woPlr8VHkPzC7,0.572,0.933,10,-5.536,0.146,0.0609,0.000163,0.454,0.385,175.028
1772,4u3a1nylBxY8siO7Os4t22,0.674,0.883,6,-3.936,0.0408,0.00179,0.929,0.671,0.0397,139.974
1773,4buILkAUAqLxfl8ep4iVrI,0.6,0.637,9,-5.946,0.0289,0.336,0,0.109,0.214,105.023
1774,0OcAPWLoSQU6sYOWnYfQ1x,0.688,0.924,11,-2.762,0.0851,0.147,4.68E-06,0.949,0.507,125.995
1775,5k3jdIh7BpJaV1DntDQoSD,0.556,0.948,6,-5.522,0.0886,0.000667,0.103,0.0505,0.505,174.975
1776,1ZoHuLxbQho7N5ioKA6Hx1,0.623,0.998,5,-1.436,0.0364,0.0342,0.853,0.862,0.679,127.988
1777,5fh9RFDEyziVlhhgmSp5zx,0.324,0.562,2,-6.824,0.048,0.0113,0,0.298,0.089,75.726
1778,5tQnoZNXlKBXlnu3rSVGZl,0.752,0.787,1,-5.829,0.218,0.378,1.11E-05,0.104,0.268,108.007
1779,2LsKvF1f5PVm18UZgQrwml,0.63,0.901,3,-2.612,0.101,0.0467,0.000239,0.517,0.567,127.96
1780,12yj178KaJo8PrddT0StaL,0.739,0.845,5,-5.93,0.0397,0.00155,0.0107,0.775,0.839,121.997
1781,7deNOgcnSseExDbh0rKbeZ,0.726,0.752,7,-7.401,0.0931,0.0529,0.145,0.201,0.174,128.035
1782,4rIAqwhHGfWChQvQGYwEfR,0.671,0.616,8,-5.906,0.0483,0.101,0.00639,0.0966,0.327,135.054
1783,5FIgvhOU2KiC6irF1RBGVd,0.633,0.663,7,-8.285,0.0851,0.124,9.82E-06,0.189,0.124,114.964
1784,2MHCiOohBZEQuLgDTPvSzF,0.562,0.906,4,-2.085,0.0758,0.105,0,0.145,0.674,124.146
1785,1WuGQcOYDq2V2LumXwdRnV,0.634,0.822,1,-4.63,0.153,0.281,6.74E-06,0.113,0.288,175.056
1786,1dNIEtp7AY3oDAKCGg2XkH,0.607,0.649,11,-6.695,0.0362,0.0306,2.46E-05,0.174,0.505,102.996
1787,7Bka7BItYbiCQOSbJNx0ni,0.509,0.867,6,-5.859,0.0511,0.0113,0.383,0.105,0.0675,140.028
1788,7vxv6x1IFuuMFgmSBbsxzi,0.712,0.828,1,-3.668,0.197,0.0102,9.78E-05,0.253,0.507,150.034
1789,6SKkN6yuQFnzMEHMQR3sWw,0.425,0.742,11,-5.098,0.0386,0.00772,0.00077,0.112,0.215,127.978
1790,6So96i2czMaABVTpeClGc0,0.583,0.65,2,-6.202,0.0346,0.00398,0.0361,0.111,0.144,129.987
1791,5fcCz4Q5RkYCouWPuAk51H,0.458,0.813,0,-4.975,0.0495,0.00616,9.41E-06,0.138,0.138,173.996
1792,2lezJsBC8QLNX2EHgDa9w0,0.714,0.941,8,-4.272,0.0853,0.00251,0.91,0.095,0.161,127.959
1793,3go1y4hAeCPu1dRw1NJY8p,0.759,0.451,6,-11.914,0.0498,0.468,0.531,0.0766,0.0406,134.016
1794,0u2AIKDVafHwCFQ9LDnqxH,0.507,0.951,1,-3.71,0.0654,0.000203,0.478,0.417,0.0628,140.077
1795,0bNiQND8RRNzmeOAxH4FjO,0.459,0.439,2,-9.705,0.0508,0.561,0,0.0704,0.182,90.221
1796,7cVEshyrawmEYmtqYtwoPy,0.59,0.894,6,-4.932,0.0531,0.0584,0.000775,0.103,0.235,159.968
1797,66pp2aKUQKW1vTY4sft0XS,0.669,0.866,5,-5.722,0.119,0.158,0.781,0.1,0.0565,92.526
1798,5Sv2QXLNLDgxvB34KHV5A9,0.66,0.95,5,-3.945,0.0541,0.0003,0.823,0.0834,0.861,128.041
1799,6CVHfjE2FOWRWSTvCwnhfs,0.745,0.796,4,-2.546,0.0904,0.0655,0.0269,0.108,0.242,100.02
1800,1PQ8ywTy9V2iVZWJ7Gyxxb,0.518,0.689,8,-3.526,0.0356,0.173,0,0.149,0.412,128.067
1801,3Q3wtaoDf3pNW60AraRBOb,0.355,0.862,11,-4.583,0.245,0.03,0.000666,0.4,0.377,173.49
1802,6YkaZgilugCYFtuG20NBmw,0.755,0.907,7,-2.74,0.0592,5.47E-06,0.874,0.186,0.652,127.962
1803,3NgFxKyRO7A6ak0JG9d6b5,0.435,0.981,11,-2.974,0.0458,0.0019,0.779,0.751,0.453,174.012
1804,50j5Cng04tQ0xdmKVXB532,0.632,0.69,2,-6.927,0.0407,0.148,0.000141,0.255,0.0829,140.044
1805,3aXe8VUP85CI9RbgaOyEvB,0.57,0.792,4,-3.289,0.0583,0.0086,0,0.144,0.117,127.943
1806,2B15LmC8Pp8IjVsYnt4dvE,0.2,0.721,3,-6.009,0.0807,0.0312,4.70E-06,0.261,0.33,164.809
1807,7yt0AXeSRzO0kez2sGR6Dt,0.355,0.763,1,-5.668,0.138,0.00908,0.015,0.109,0.182,81.497
1808,0SdggZBUKu9XnfgE0s9Oue,0.343,0.853,2,-5.166,0.0924,1.29E-05,0.609,0.197,0.171,109.969
1809,6dPdWn566rx9kBGC3caEpg,0.552,0.72,5,-4.201,0.0277,0.134,7.29E-05,0.0426,0.0631,94.025
1810,4x7mldT9B1lHeOFqjZSdLf,0.464,0.63,11,-6.531,0.0434,0.13,0,0.115,0.205,77.577
1811,07poeOxpeOiRDLGTaYefpt,0.756,0.96,0,-3.714,0.0753,0.0402,0.513,0.123,0.088,128.027
1812,5ZQMiwA8y8BEslhMmtLxLv,0.499,0.791,3,-3.735,0.0539,0.0685,1.89E-05,0.138,0.25,99.943
1813,55TGBqaCnHjs2BTbFLWQ63,0.41,0.853,4,-4.818,0.0388,0.00956,1.15E-05,0.19,0.0809,174.015
1814,6J2F1Ndirk272QcMI6wpVR,0.517,0.901,6,-5.233,0.0367,0.0323,0.00557,0.131,0.456,149.962
1815,5xXB7wVgRmBHoMBmcfEE3C,0.416,0.564,6,-7.092,0.032,0.0138,0.00567,0.105,0.132,149.718
1816,51MMyrwDHv6ePJxc0DAhep,0.756,0.686,3,-3.967,0.041,0.118,0.000329,0.0699,0.116,124.041
1817,0Y2QWrhPh6ATyaWYT0QLIR,0.52,0.835,1,-7.775,0.0544,0.278,0.863,0.0711,0.373,127.955
1818,5ad6HGAiatmKHXMI0OSodk,0.797,0.66,5,-6.883,0.0816,0.0112,0.00739,0.297,0.317,122.02
1819,7CWZT08RZ01flUOJusFs2X,0.652,0.941,8,-2.863,0.0732,0.0512,0.00329,0.0717,0.227,148.063
1820,22zxLxXlXrBIm7XaazHNrg,0.422,0.711,2,-4.809,0.0385,0.0176,0,0.559,0.321,128.066
1821,2wn0zWnPeDnlY7Ue0i0OnR,0.216,0.651,5,-6.087,0.045,0.0285,0,0.379,0.213,84.241
1822,5WnPPuttuxYw0jyFnQYpcp,0.558,0.753,5,-4.584,0.0389,0.000407,0.111,0.0837,0.098,127.979
1823,5jZxNBHyU7qpAQSCXuQq78,0.493,0.589,4,-6.015,0.0334,0.263,0,0.196,0.136,132.075
1824,1wfZdPy5FRWsdWaAEOG0Ml,0.482,0.769,6,-4.473,0.0549,0.0343,0.00498,0.0953,0.427,149.69
1825,0td5QtwIT0Y1GedWFgwmZb,0.588,0.868,8,-3.917,0.0447,0.486,0,0.146,0.165,126.06
1826,6ACCupHlaxNWQBAKzWkkZd,0.562,0.755,10,-2.993,0.049,0.0801,0.000836,0.0689,0.286,159.986
1827,6piIJpTPBi60m8nb4f9eyG,0.486,0.671,6,-9.14,0.0313,0.00161,5.98E-05,0.0825,0.17,102.044
1828,1KRt2nDAB3IIIH3EivMVto,0.834,0.895,0,-5.302,0.115,0.0429,0.561,0.336,0.736,123.007
1829,3vVDQP9eKmAeK3BXBlbb4S,0.553,0.81,11,-5.631,0.054,0.00495,0.024,0.494,0.287,128.04
1830,3h5IIiL9vK5aR0DZO6jD7D,0.583,0.785,2,-3.991,0.0337,0.0012,0.0127,0.124,0.355,91.977
1831,68extKf7AVu75fWHRH9JFO,0.465,0.765,9,-5.047,0.082,0.153,0.000377,0.0714,0.338,79.04
1832,2CFwwqPjAq1eM3F0azlThc,0.685,0.885,9,-4.574,0.0389,0.00876,0.31,0.153,0.55,127.979
1833,7vOpQvYKJyDz5iWVbFOOpu,0.42,0.598,1,-7.962,0.0569,0.295,0,0.125,0.394,77.347
1834,4fVVfx5NrhorkwA9HFmn43,0.573,0.72,7,-6.491,0.0465,0.000417,0.508,0.0841,0.224,126.993
1835,2So9pYqQ0JWvFhasJfI871,0.651,0.771,9,-6.541,0.0313,0.00381,1.71E-05,0.238,0.456,112.015
1836,1bVR1UVkeaJRK5LNpIe7Gp,0.386,0.714,6,-5.597,0.381,0.263,0,0.233,0.289,89.807
1837,7iQ1TjOoYi33BupikScqAa,0.75,0.779,7,-6.817,0.0497,0.0023,0.402,0.476,0.702,123.353
1838,1A8j067qyiNwQnZT0bzUpZ,0.792,0.717,0,-4.759,0.0393,0.0927,3.59E-05,0.226,0.466,121.985
1839,5dLP5JbgWGZttnUv4NFJeg,0.45,0.896,11,-2.52,0.0882,0.00938,0,0.416,0.392,148.126
1840,0zqBZqm5czQ3A4EoSdKFHj,0.668,0.816,4,-5.648,0.0367,0.0557,1.02E-06,0.197,0.5,129.971
1841,0g4qRoQ3Bh6puFzBA7fH3S,0.544,0.728,6,-5.358,0.05,0.00264,0.00959,0.427,0.281,174.983
1842,1plzDKavZ6EkVk91RPYd1L,0.633,0.947,2,-2.332,0.0354,0.00458,3.96E-05,0.341,0.683,124.973
1843,5X0A7PWXS8j0QvA16rxMrl,0.836,0.72,4,-7.259,0.131,0.00332,0.894,0.0821,0.943,132.002
1844,5CnMVKkogpdfKsXEerqZTe,0.61,0.809,4,-4.05,0.0672,0.109,1.16E-06,0.202,0.208,127.994
1845,2fED2BndjHEETxBoZ4xMHb,0.626,0.822,1,-3.645,0.0623,0.286,0,0.136,0.529,138.056
1846,0jWYIVQ6q5ixWpdUYpcEeh,0.682,0.624,0,-7.551,0.0772,0.467,0.0261,0.0886,0.202,119.076
1847,2oGsIyKXl56xIkzHlsvXiF,0.48,0.888,1,-4.618,0.0502,0.00046,0.00464,0.294,0.413,146.751
1848,6dzFe2IgWQ5nDrgbf6AHiR,0.657,0.902,7,-4.387,0.0361,0.00166,1.87E-05,0.341,0.24,125.999
1849,1SYNgyiVRZEBhV0P4YFBk8,0.664,0.953,9,-3.794,0.249,0.00961,0.00665,0.263,0.21,125.679
